CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91406801,2021,2021-03-29,9565,2021-02-02,1442,021524,,2,2,9,1900,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FREEWAY)","WILSHIRE BOULEVARD",300.00,S,N,A,-,Y,,,405,,,,,,S,Y,2,0,1,2,A,-,08,22107,,F,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.054798126220703,-118.45149993896484,"LOS ANGELES",UNINCORPORATED,-118.45147705078125,34.054817199707031
6607763,2014,2016-01-12,1965,2014-08-27,1715,3823,0B3A,3,5,5,1965,0,0,0,,0,A003,"WILSHIRE BL","YALE ST",12.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47467843,34.038247120000001
91256944,2020,2020-06-24,9565,2020-03-07,1115,022206,,6,1,9,1900,0,1,1,,2,063,"I-405 N/B FROM WILSHIRE BOULEVARD W/B","WILSHIRE BOULEVARD WESTBOUND",13.00,N,N,A,-,Y,,,405,,,,R,,N,N,1,1,0,2,A,-,11,21950,B,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.057048797607422,-118.45018768310547,"LOS ANGELES",UNINCORPORATED,-118.450188,34.057048999999999
9470742,2023,2023-11-06,1942,2023-09-18,1130,42618,0842,1,5,7,1942,0,0,0,H,0,27TL44,"BARRY AV","ROCHESTER AV",303.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,13,22515,A,N,G,B,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45661926269531,34.046051025390625
91556750,2021,2021-08-27,9565,2021-08-22,1802,018804,,7,2,7,1942,0,1,1,,2,063,"I-405 FWY. N/B","SANTA MONICA BLVD.",1200.00,S,N,A,-,Y,,,405,,,,,,N,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.050910949707031,-118.44899749755859,"LOS ANGELES","LOS ANGELES",-118.44901275634766,34.050907135009766
9492040,2022,2022-09-09,1942,2022-08-04,1130,41493,0831,4,5,7,1942,0,0,0,H,0,27TL23,"WILSHIRE BL","BUNDY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46749877929688,34.0440673828125
9710398,2024,2024-07-23,1942,2024-04-15,1320,41671,0855,1,5,7,1942,0,0,0,H,0,27TL46,"WESTWOOD BL","WILKINS AV",90.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44158935546875,34.055107116699219
9545132,2022,2023-02-07,1942,2022-11-04,0645,42656,0841,5,5,7,1942,0,0,0,H,0,27TL25,"SALTAIR AV","WILSHIRE BL",85.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46587371826172,34.045066833496094
90771350,2018,2018-07-18,9565,2018-03-30,1429,020468,,5,2,9,1900,0,1,1,,2,063,"INTERSTATE 405 NORTHBOUND","OHIO AVENUE",645.00,N,N,A,-,Y,,,405,,,,,,N,Y,1,1,0,3,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.051128387451172,-118.44915008544922,"LOS ANGELES",UNINCORPORATED,-118.44908905029297,34.0511474609375
8457736,2017,2017-10-06,1942,2017-09-20,1445,31255,0854,3,5,7,1942,0,0,0,H,0,7TL38,"SANTA MONICA BL","PONTIUS AV",66.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,F,A,C,-,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4452146,34.047378620000003
91749781,2022,2022-04-18,9565,2022-04-06,0909,015587,,3,1,7,1942,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FREEWAY)","WILSHIRE BLVD.",1438.00,S,N,A,-,Y,LA,,405,,,31.277,H,,R,Y,2,0,3,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,2,0,0,0,0,0,0,"- ","- ",34.052421569824219,-118.44938659667969,"LOS ANGELES","LOS ANGELES",-118.44950866699219,34.052387237548828
8564153,2017,2018-03-07,1942,2017-12-27,1830,43000,0833,3,5,7,1942,0,0,0,H,0,8A29,"VETERAN AV","ROCHESTER AV",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44572583999999,34.055367889999999
9008767,2019,2020-02-05,1942,2019-12-11,1610,41671,0853,3,5,7,1942,0,0,0,H,0,8A53,"IOWA AV","BUTLER AV",182.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44981384277344,34.043937683105469
83983142,2024,2024-08-09,1965,2024-04-22,2300,3158,,1,5,5,1965,0,0,0,,0,B003,"SANTA MONICA BLVD","PRINCETON ST",90.00,E,N,E,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47322845458984,34.034210205078125
6950696,2015,2015-06-23,1942,2015-05-30,0200,25495,0851,6,5,7,1942,0,0,0,H,0,7T23,"OHIO AV","WELLESLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4645101,34.038750030000003
8835861,2019,2019-04-09,1942,2019-03-21,0730,41275,0841,4,5,7,1942,0,0,0,H,0,8A59,"WILSHIRE BL","BUNDY DR",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46749877929688,34.044071197509766
6083339,2013,2014-02-19,1942,2013-05-07,1140,38310,0853,2,5,7,1942,0,0,0,H,0,20TL55,"OHIO AV","FEDERAL AV",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45472909999999,34.045563100000003
81345587,2020,2020-11-16,1942,2020-11-14,2115,41516,0855,6,5,7,1942,0,0,0,H,0,8A29,"WESTWOOD BL","OHIO AV",7.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44071960449219,34.054084777832031
6324146,2013,2014-10-21,9565,2013-02-16,1800,20264,,6,2,9,1900,0,1,1,,2,063,"RT 405","WILSHIRE BL",50.00,S,N,A,-,Y,LA,7,405,-,-,31.530,H,-,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,1,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.054780000000001,-118.41575,"LOS ANGELES",UNINCORPORATED,-118.4522522,34.055704900000002
81386247,2021,2021-01-12,1942,2021-01-11,2250,42834,0841,1,5,7,1942,0,0,0,H,0,8A53,"S BUNDY DR","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46330261230469,34.04052734375
8726946,2018,2018-11-14,1942,2018-10-26,0750,39127,0851,5,5,7,1942,0,0,0,H,0,8A53,"WELLESLEY AV","OHIO AV",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,B,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46448516845703,34.038730621337891
9410164,2021,2022-03-15,1942,2021-12-03,1523,41671,0881,5,5,7,1942,0,0,0,H,0,27TL44,"MISSOURI AV","BARRINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45159912109375,34.038566589355469
6803101,2015,2015-02-25,1942,2015-01-22,0840,35719,0852,4,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","COLBY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45299004,34.045110049999998
9560319,2023,2023-03-22,1942,2023-02-20,1805,39655,0881,1,5,7,1942,0,0,0,H,0,27Q14,"BARRINGTON AV","MISSOURI AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45159912109375,34.038566589355469
6613474,2014,2014-09-10,1942,2014-04-22,1042,40719,0835,2,5,7,1942,0,0,0,H,0,8A59,"SANTA MONICA BL","SEPULVEDA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44429008,34.047640059999999
9633953,2023,2024-02-01,1942,2023-08-10,2140,37511,0852,4,5,7,1942,0,0,0,H,0,27T35,"SANTA MONICA BL","BARRINGTON AV",25.00,E,N,A,-,Y,LA,7,2,-,-,3.081,I,5,W,N,2,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45601654052734,34.043827056884766
6543418,2014,2014-08-19,1965,2014-06-26,1021,3178,B3F,4,5,5,1965,0,0,0,,0,B003,"COLORADO AV","YALE ST",0.00,,Y,A,F,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.46840009,34.032910080000001
9041552,2020,2020-02-25,1942,2020-01-19,0228,33403,0841,7,5,7,1942,0,0,0,H,0,8A59,"SANTA MONICA BL","BUNDY DR",100.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4630126953125,34.040660858154297
7029739,2015,2016-12-22,1942,2015-07-31,1755,31255,841,5,5,7,1942,0,0,0,,0,7T38,"SANTA MONICA BL","BROCKTON AV",135.00,W,N,A,-,Y,LA,7,2,-,-,2.710,H,-,E,N,2,0,1,2,A,-,03,22350,A,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46162799,34.041306300000002
8168919,2016,2016-11-29,1942,2016-08-22,2340,35765,0855,1,5,7,1942,0,0,0,H,0,8A1,"KELTON AV","SANTA MONICA BL",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43925575999999,34.049357950000001
6344539,2013,2014-02-26,9565,2013-05-25,0035,20239,,6,3,9,1900,0,1,1,,2,063,"RT 405","OHIO AV",100.00,N,N,A,-,Y,LA,7,405,-,-,31.090,H,-,S,Y,2,0,2,4,A,-,08,22107,,F,E,I,A,A,D,-,D,D,1,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.051020000000001,-118.44922,"LOS ANGELES",UNINCORPORATED,-118.44880209999999,34.049575400000002
84453369,2024,2024-11-01,1965,2024-09-25,"748 ",4214,,3,5,5,1965,0,0,0,,0,B003,"SANTA MONICA BLVD","PRINCETON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47344207763672,34.034038543701172
92596986,2024,2024-07-24,9565,2024-07-12,"247 ",022728,,5,3,7,1942,0,1,1,,2,063,"I-405 S/B TO SANTA MONICA BLVD","SANTA MONICA BOULVEARD",80.00,N,N,B,-,Y,LA,,2," "," ",3.626,H,,L,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.047138214111328,-118.44738006591797,"LOS ANGELES","LOS ANGELES",-118.44728851318359,34.046909332275391
94603776,2024,2025-03-18,9565,2024-10-30,1930,021808,,3,2,7,1942,0,1,1,,2,063,"I-405 S/B","WILSHIRE BOULEVARD",1580.00,S,N,A,-,Y,LA,,405," "," ",31.240,H,,L,N,2,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.051719665527344,-118.44967651367188,"LOS ANGELES","LOS ANGELES",-118.44956207275391,34.051746368408203
8047281,2016,2016-05-17,1942,2016-04-17,1745,41567,0831,7,5,7,1942,0,0,0,H,0,8A98,"WILSHIRE BL","BROCKTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46516006,34.045950019999999
9055633,2020,2020-06-05,1942,2020-02-10,0920,38282,0841,1,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","BROCKTON AV",10.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46127319335938,34.041435241699219
8720231,2018,2019-02-14,1942,2018-09-30,2210,41210,0855,7,5,7,1942,0,0,0,H,0,7T23,"WESTWOOD BL","MASSACHUSETTS AV",14.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43876647949219,34.051807403564453
5998200,2013,2014-01-31,1965,2013-02-04,1303,3693,05E1,1,5,5,1965,0,0,0,,0,A006,"WILSHIRE BL","STANFORD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4737322,34.0390449
81292010,2020,2020-08-25,1942,2020-08-22,2130,38251,0833,6,5,7,1942,0,0,0,H,0,8A29,"VETERAN AV","OHIO AV",280.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44374847412109,34.053112030029297
92311724,2024,2024-02-12,9565,2024-01-27,1048,022764,,6,1,9,1900,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FWY)","WILSHIRE BLVD",1056.00,S,N,A,-,Y,LA,,405," "," ",31.369,H,,R,Y,2,0,1,1,C,-,18,,,N,E,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.053691864013672,-118.44998931884766,"LOS ANGELES",UNINCORPORATED,-118.45016479492188,34.053600311279297
8283429,2016,2017-01-19,1942,2016-11-27,2150,32576,833,7,5,7,1942,0,0,0,,0,841,"VETERAN AV","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44775002999999,34.057760100000003
6637266,2014,2014-10-09,1942,2014-09-11,2045,40033,0833,4,5,7,1942,0,0,0,H,0,8A34,"WESTWOOD AV","OHIO AV",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44070129000001,34.054066509999998
6580738,2014,2014-08-14,1942,2014-07-07,2100,40157,0841,1,5,7,1942,0,0,0,H,0,8T35,"WILSHIRE BL","CARMELINA AV",27.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22102,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47035415000001,34.041748679999998
81437890,2021,2021-03-29,1942,2021-03-27,0405,41516,0853,6,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","SAWTELLE BL",141.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44886779785156,34.046360015869141
6613476,2014,2014-09-11,1942,2014-04-30,1525,26621,851,3,5,7,1942,0,0,0,,0,8X48,"SANTA MONICA BL","CENTINELA AV",18.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46774702,34.038559909999996
81489519,2021,2021-06-04,1942,2021-06-02,1230,36940,0831,3,5,7,1942,0,0,0,H,0,8A13,"BUNDY DR","GOSHEN AV",123.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46805572509766,34.045497894287109
90742395,2018,2018-06-06,9565,2018-05-31,1510,022038,,4,2,9,1900,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FWY)","WILSHIRE BLVD",150.00,S,N,A,-,Y,,,405,,,,,,N,N,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.055679321289062,-118.45200347900391,"LOS ANGELES",UNINCORPORATED,-118.45196533203125,34.055709838867188
8196312,2016,2017-01-03,1942,2016-11-06,0815,41089,0855,7,5,7,1942,0,0,0,H,0,8T35,"OHIO AV","SEPULVEDA BL",10.00,E,N,E,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44662415000001,34.050397009999998
8489529,2017,2018-07-03,1942,2017-10-15,2100,37550,0851,7,5,7,1942,0,0,0,H,0,6T7,"SANTA MONICA BL","BROCKTON AV",94.00,E,N,A,-,Y,LA,7,2,-,-,2.760,H,-,W,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46084371000001,34.041651569999999
9367997,2021,2021-12-08,1942,2021-10-17,2005,42901,0842,7,5,7,1942,0,0,0,H,0,27TL31,"ROCHESTER AV","FEDERAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45626068115234,34.047279357910156
6778422,2014,2015-02-17,9565,2014-12-23,1110,17574,,2,1,9,1900,0,1,1,,2,063,"RT 405","SANTA MONICA BL",800.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.045859999999998,-118.44631,"LOS ANGELES",UNINCORPORATED,-118.44825441,34.04875062
8054078,2015,2017-02-03,1942,2015-10-17,0300,39444,0851,6,5,7,1942,0,0,0,H,0,6D258,"SANTA MONICA BL","CARMELINA AV",122.00,E,N,A,-,Y,LA,7,2,-,-,2.410,H,-,E,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46633227,34.039233639999999
8443451,2017,2017-09-25,1942,2017-08-03,2250,41203,0853,4,5,7,1942,0,0,0,H,0,8A35,"SANTA MONICA BL","SAWTELLE BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44843006000001,34.046490009999999
9320750,2021,2022-06-02,1942,2021-12-26,0145,38282,0853,7,5,7,1942,0,0,0,H,0,27T33,"SANTA MONICA BL","SAWTELLE BL",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44842529296875,34.046485900878906
91318049,2020,2020-10-06,9565,2020-09-24,0745,016943,,4,1,9,1900,0,3,5,,2,006,"SEPULVEDA BLVD","OHIO AVE.",950.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.052711486816406,-118.44847106933594,"LOS ANGELES",UNINCORPORATED,-118.44846343994141,34.052505493164062
8312314,2017,2017-03-03,1942,2017-01-21,2240,40157,0853,6,5,7,1942,0,0,0,H,0,34E3,"SANTA MONICA BL","SAWTELLE BL",15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44838281,34.046502240000002
91487882,2021,2021-06-02,9565,2021-05-21,1235,019779,,5,1,9,1900,0,3,5,,2,006,"WILSHIRE BLVD","SEPULVEDA BLVD",800.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.057079315185547,-118.44992828369141,"LOS ANGELES",UNINCORPORATED,-118.44940185546875,34.057319641113281
8711389,2018,2018-10-30,1942,2018-09-10,1330,41179,0852,1,5,7,1942,0,0,0,H,0,8A53,"BARRINGTON AV","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45664215087891,34.044410705566406
