CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6048201,2013,2/20/2014,1942,4/18/2013,1720,40506,2064,4,5,7,1942,0,0,0,,0,20A22,PICO BL,ARDMORE AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3025522,34.047215
8340965,2017,4/13/2017,1942,3/17/2017,1800,34426,182,5,5,7,1942,0,0,0,A,0,24TL51,HOPE ST,12TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.26437,34.04082011
8938002,2019,9/20/2019,1942,8/26/2019,2240,40325,182,1,5,7,1942,0,0,0,A,0,1A61,HOPE ST,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,5,21650,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,3,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2616882,34.04373169
8833670,2019,4/15/2019,1942,2/7/2019,1450,39824,182,4,5,7,1942,0,0,0,A,0,1X92,OLYMPIC BL,FLOWER ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2627869,34.04438019
9320947,2022,8/18/2022,1942,4/26/2022,320,41493,2055,2,5,7,1942,0,0,0,,0,27T31,OLYMPIC BL,MARIPOSA AV,92,E,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,21,22106,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,1,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.298645,34.05265045
8163133,2016,12/17/2016,1942,10/22/2016,2035,25495,2088,6,5,7,1942,0,0,0,,0,7T23,HOOVER ST,VENICE BL,0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28415,34.04380009
9414654,2022,2/24/2022,1942,2/11/2022,1810,37143,289,5,5,7,1942,0,0,0,B,0,24MQ57,PICO BL,VALENCIA ST,9,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,C,A,H,-,C,A,0,Y,Y,,,Y,,L,4,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2752533,34.04389954
7175314,2015,2/4/2016,1942,12/31/2015,1810,37611,191,4,5,7,1942,0,0,0,A,0,13TL22,FIGUEROA ST,VENICE BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.27005,34.0375101
6057495,2013,11/7/2014,9590,3/18/2013,20,20029,,1,3,7,1942,0,1,1,,2,62,RT 10,OAK ST,200,E,N,A,-,Y,LA,7,10,-,-,14.653,R,2,E,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,1,,,Y,,Y,Y,C,2,1,0,0,0,0,0,0,0,1,TO,- ,34.03736,-118.2767,LOS ANGELES,LOS ANGELES,-118.2753729,34.0380711
9458173,2022,6/10/2022,1942,4/1/2022,810,41287,2045,5,5,7,1942,0,0,0,,0,20A45,SAN MARINO ST,S MARIPOSA AV WEST,6,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2989807,34.05448151
8824067,2019,4/23/2019,1942,2/24/2019,1445,41376,2071,7,5,7,1942,0,0,0,,0,20A71,W PICO BL,GRAMERCY PL,130,E,N,A,-,N,,,,,,,,,,Y,2,0,3,6,A,-,5,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,2,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3126221,34.04719925
9525410,2022,2/7/2023,1942,11/7/2022,1715,44698,759,1,5,7,1942,0,0,0,G,0,7A32W7,BRONSON AV,PICO BL,186,N,N,B,-,N,,,,,,,,,,Y,2,0,1,3,A,-,9,21801,A,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.325531,34.04772186
9703991,2024,7/1/2024,1942,5/14/2024,2110,33757,2071,2,5,7,1942,0,0,0,,0,27T35,GRAMERCY PL,VENICE BL,0,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,E,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3130417,34.04356384
9747733,2024,12/18/2024,1942,11/18/2024,2038,43818,2053,1,5,7,1942,0,0,0,,0,27T33,WESTERN AV,MONETTE PL,36,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.309082,34.05344009
5907947,2013,1/17/2014,1942,1/19/2013,930,39876,261,6,5,7,1942,0,0,0,B,0,2TL15,HOOVER ST,12TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,4,4,A,-,3,22350,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841923,34.0499149
5910771,2013,8/5/2013,1942,7/15/2013,1645,39262,2054,1,5,7,1942,0,0,0,,0,8TL28,NORMANDIE AV,11TH ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3000022,34.0508549
6021672,2013,2/10/2014,1942,3/9/2013,1730,41102,2069,6,5,7,1942,0,0,0,,0,20A88,VERMONT AV,OLYMPIC BL,153,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916322,34.0529645
6073774,2013,2/26/2014,1942,5/2/2013,920,35203,2083,4,5,7,1942,0,0,0,,0,7MQ59,VENICE BL,MANHATTAN PL,28,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3102544,34.0435637
6156556,2013,4/3/2014,1942,7/7/2013,2125,40025,2071,7,5,7,1942,0,0,0,,0,8TL35,WESTERN AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,1,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090523,34.047185
6237102,2013,4/22/2014,1942,10/4/2013,1900,38202,758,5,5,7,1942,0,0,0,G,0,8T35,PICO BL,PLYMOUTH BL,80,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,-,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.33058,34.0481621
6250818,2013,4/26/2014,1942,10/10/2013,805,30380,295,4,5,7,1942,0,0,0,,0,2TL15,W PICO BL,S BURLINGTON AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,3,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,1,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2789522,34.0455449
6292716,2015,10/1/2015,1942,9/11/2015,445,37705,295,5,5,7,1942,0,0,0,B,0,11T25,WASHINGTON BL,BURLINGTON AV,140,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.283224,34.03944518
6377759,2014,6/9/2014,1942,1/22/2014,2100,40102,2076,3,5,7,1942,0,0,0,,0,20T59,PICO BL,BERENDO ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2936901,34.04728012
6438209,2014,7/1/2014,1942,2/18/2014,1835,37820,2055,2,5,7,1942,0,0,0,,0,20A88,11TH ST,FEDORA ST,0,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2979001,34.0508901
6522105,2014,7/8/2014,1942,3/29/2014,2020,40560,2071,6,5,7,1942,0,0,0,,0,20T59,WESTERN AV,14TH ST,81,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30904,34.046521
6523551,2014,7/18/2014,1942,4/30/2014,2310,37715,2053,3,5,7,1942,0,0,0,,0,6T7,WESTERN AV,MONETTE PL,8,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,1,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30908,34.05356194
6549447,2014,8/16/2014,1942,6/1/2014,250,39811,766,7,5,7,1942,0,0,0,G,0,7A69,CRENSHAW,PICO BL,300,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.327108,34.04708062
6647408,2014,6/11/2016,9590,8/30/2014,1040,20753,,6,1,7,1942,0,1,1,,2,52,RT 110,9TH ST,100,S,N,A,-,Y,LA,7,110,-,-,22.25,H,-,N,Y,2,0,2,4,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,1,,,Y,,Y,,-,99,1,0,1,0,0,0,0,0,1,- ,- ,34.04664,-118.26846,LOS ANGELES,LOS ANGELES,-118.2668119,34.04770516
6678333,2017,4/5/2019,1942,10/13/2017,2340,25495,2079,5,5,7,1942,0,0,0,,0,7T23,W PICO BL,WESTMORELAND AV,122,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,1,23152,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2887681,34.04728659
6678339,2017,4/5/2019,1942,10/25/2017,155,38090,2033,3,5,7,1942,0,0,0,,0,20T59,WESTERN AV,SAN MARINO ST,15,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,1,23152,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,1,0,0,0,0,0,1,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30908,34.05438886
6678461,2014,12/17/2014,1942,10/7/2014,1006,38357,285,2,5,7,1942,0,0,0,B,0,11TL21,12TH ST,UNION AV,6,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2760226,34.04620222
6698356,2014,12/8/2014,1942,10/26/2014,245,38380,2088,7,5,7,1942,0,0,0,,0,6T7,VERMONT AV,VENICE BL,56,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.291597,34.04410644
6732674,2014,1/5/2015,1942,10/9/2014,1705,36493,2062,4,5,7,1942,0,0,0,,0,20A14,PICO BL,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,1,1,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3116001,34.04720011
6735844,2014,1/23/2015,1942,11/4/2014,2005,39764,2062,2,5,7,1942,0,0,0,,0,8T35,OLYMPIC BL,GRAMERCY DR,68,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3124139,34.05264254
6738956,2014,1/20/2015,1942,11/29/2014,1110,41089,2071,6,5,7,1942,0,0,0,,0,7T23,PICO BL,WESTERN AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090401,34.04720011
6794343,2015,9/14/2016,9590,1/11/2015,219,20753,,7,3,7,1942,0,1,1,,2,53,RT 110,VENICE BL,500,N,N,C,-,Y,LA,7,110,-,-,21.63,H,-,S,Y,2,0,5,2,A,-,1,23152,A,N,B,C,A,B,H,-,C,D,1,,,,,Y,Y,A,1,1,2,2,0,0,0,0,0,0,- ,- ,34.04372,-118.27241,LOS ANGELES,LOS ANGELES,-118.2735742,34.04137871
6802960,2014,2/11/2015,1942,12/21/2014,100,40044,2054,7,5,7,1942,0,0,0,,0,20A1,S HARVARD BL,SAN MARINO ST,200,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,0,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3041629,34.05394149
6858242,2015,9/7/2016,9590,2/8/2015,305,20672,,7,3,7,1942,0,1,1,,2,63,RT 10,RT 110,200,W,N,A,-,Y,LA,7,10,-,-,14.63,H,-,W,Y,2,0,3,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,1,1,0,2,0,0,0,0,0,0,- ,- ,34.03854,-118.27723,LOS ANGELES,LOS ANGELES,-118.2777629,34.03828413
6881650,2015,4/28/2015,1942,3/28/2015,2255,40452,2076,6,5,7,1942,0,0,0,,0,7TL32,PICO BL,FEDORA ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2978701,34.04725007
6931830,2015,6/5/2015,1942,4/27/2015,1612,41781,281,1,5,7,1942,0,0,0,,0,2A5,S ALVARADO ST,PICO,200,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2823755,34.04774643
7010719,2015,8/17/2015,1942,7/18/2015,1210,39651,2073,6,5,7,1942,0,0,0,,0,20TL56,WESTERN AV,CAMBRIDGE ST,0,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090401,34.04451007
7033543,2015,7/20/2016,1942,8/1/2015,2140,41246,2071,6,5,7,1942,0,0,0,,0,20A22,WESTERN AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,8,22100,B,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090401,34.04720011
7132819,2015,1/5/2016,1942,12/1/2015,1505,38118,2088,2,5,7,1942,0,0,0,,0,,VENICE BL,WESTMORELAND AV,18,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,1,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2891808,34.04426237
7175181,2016,2/3/2016,1942,1/21/2016,1255,31476,182,4,5,7,1942,0,0,0,A,0,13T55,12TH ST,HOPE ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.26437,34.04082011
7201252,2016,3/14/2016,1942,2/24/2016,1550,39291,181,3,5,7,1942,0,0,0,A,0,1X92,11TH ST,LA LIVE WY,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,9,21801,A,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,1,1,1,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.27006,34.04512009
8000402,2016,3/25/2016,1942,3/12/2016,1935,41179,2076,6,5,7,1942,0,0,0,,0,6T7,PICO BL,KENMORE AV,33,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2971187,34.04726
8019770,2016,4/25/2016,1942,4/10/2016,245,40024,777,7,5,7,1942,0,0,0,G,0,14T47,VENICE BL,LA FAYETTE RD,25,E,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,2,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3336934,34.04638475
8051705,2016,6/3/2016,1942,5/15/2016,2325,37073,2074,7,5,7,1942,0,0,0,,0,20A58,NORMANDIE AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3,34.04724003
8061543,2016,6/20/2016,1942,6/9/2016,415,36589,2071,4,5,7,1942,0,0,0,,0,6TL7,15TH ST,WILTON PL,40,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3146118,34.04534109
8074314,2016,8/10/2016,1942,7/19/2016,1535,40105,2074,2,5,7,1942,0,0,0,,0,20A16,VENICE BL,HOBART BL,60,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3054876,34.04360691
8090787,2016,7/27/2016,1942,6/22/2016,2120,42208,291,3,5,7,1942,0,0,0,,0,2A39,HOOVER ST,VENICE,125,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841549,34.04414274
8108677,2016,8/26/2016,1942,7/22/2016,735,40530,758,5,5,7,1942,0,0,0,G,0,7A1,PICO BL,QUEEN ANNE PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,0,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3326201,34.04837006
8138571,2016,10/13/2016,1942,8/7/2016,200,42290,279,7,5,7,1942,0,0,0,B,0,2A68,OLYMPIC BL,ALBANY ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2711401,34.04782003
81426052,2021,3/12/2021,1942,3/11/2021,630,41671,2081,4,5,7,1942,0,0,0,,0,20A71,VENICE BL,S WILTON PL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3144608,34.04356384
81435271,2021,3/25/2021,1942,3/24/2021,2105,39022,2062,3,5,7,1942,0,0,0,,0,20A53,GRAMERCY DR,W OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21802,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3121872,34.05265045
8148557,2016,10/19/2016,1942,9/22/2016,2115,25495,767,4,5,7,1942,0,0,0,G,0,7T23,PICO BL,BRONSON AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3255301,34.04772006
81496124,2021,6/14/2021,1942,6/13/2021,2030,42664,2064,7,5,7,1942,0,0,0,,0,20A53,IROLO ST,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,Y,,Y,,C,2,1,1,0,0,1,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3010254,34.04723358
8187915,2016,12/30/2016,1942,12/4/2016,340,40460,749,7,5,7,1942,0,0,0,G,0,6T7,CRENSHAW BL,OLYMPIC BL,94,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,0,21955,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3231295,34.05442582
8201525,2017,3/29/2017,1942,3/9/2017,645,37059,2073,4,5,7,1942,0,0,0,,0,20A71,WESTMORELAND BL,VENICE BL,10,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30657,34.04359
8320439,2017,3/13/2017,1942,2/3/2017,1905,25495,2073,5,5,7,1942,0,0,0,,0,7T23,WESTERN AV,14TH ST,122,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.309042,34.045948
8326197,2017,4/6/2017,1942,1/9/2017,1850,41978,2073,1,5,7,1942,0,0,0,,0,20T59,WESTERN AV,15TH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30904,34.04534
8364296,2017,6/14/2017,1942,4/29/2017,1350,41757,,6,5,7,1942,0,0,0,,0,265,ALVARADO ST,JAMES M WOOD,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2788,34.05337
8368290,2017,5/19/2017,1942,5/5/2017,1930,40325,161,5,5,7,1942,0,0,0,A,0,24T34,JAMES M WOOD BL,GEORGIA ST,130,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,B,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2653454,34.04730712
