CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7178500,2016,2016-02-16,1942,2016-01-30,0215,40643,1341,6,5,7,1942,0,0,0,M,0,13T53,"BROADWAY PL","MARTIN LUTHER KING",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27741004000001,34.011130039999998
7178536,2016,2016-02-11,1942,2016-01-23,1945,40643,1354,6,5,7,1942,0,0,0,M,0,13T53,"MAIN ST","43RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27401012,34.005640110000002
7186930,2016,2016-03-01,1942,2016-02-11,1955,40730,1341,4,5,7,1942,0,0,0,M,0,2TL5,"MARTIN LUTHER KING JR BL",BROADWAY,18.00,W,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21456,,F,D,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27891928,34.011110000000002
7199877,2016,2018-09-27,1942,2016-11-12,0229,14536,0359,6,5,7,1942,0,0,0,C,0,18T23,"39TH ST","FLOWER ST",173.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,03,22350,,N,E,I,F,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28144,34.013959999999997
7205235,2016,2016-03-17,1942,2016-02-22,1440,40099,1313,1,5,7,1942,0,0,0,M,0,2T28,"33RD ST","TRINITY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,5,A,-,09,21802,A,N,D,C,E,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26671013000001,34.017110109999997
8013427,2016,2016-04-12,1942,2016-03-14,1635,39889,1353,1,5,7,1942,0,0,0,M,0,2T28,"VERNON AV","MCKINLEY AV",12.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26086048000001,34.003900000000002
8035904,2016,2016-06-14,1942,2016-04-09,1700,41346,1325,6,5,7,1942,0,0,0,M,0,13A85,"NAOMI AV","NORTH 28TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,D,B,E,A,H,-,-,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25367448999999,34.015835369999998
8040607,2016,2016-05-19,1942,2016-04-16,2210,41729,0399,6,5,7,1942,0,0,0,C,0,12T41,"FLOWER ST","41ST PL",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28149415999999,34.008391430000003
8051620,2016,2016-06-03,1942,2016-05-21,0035,31542,1345,6,5,7,1942,0,0,0,M,0,4T43,"E 42ND PL","NAOMI AV",20.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,A,N,H,J,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25383586,34.00665
8064171,2016,2016-07-08,1942,2016-05-31,0615,31324,1343,2,5,7,1942,0,0,0,M,0,4TL4,"MARTIN LUTHER KING BL","AVALON BL",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526013,34.011060010000001
8068492,2016,2016-06-22,1942,2016-06-08,1820,41704,0399,3,5,7,1942,0,0,0,C,0,18T23,"FIGUEROA ST","43RD ST",9.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274,34.005604679999998
8080904,2016,2016-08-03,1942,2016-06-30,0550,37398,1353,4,5,7,1942,0,0,0,M,0,1TL2Y,"VERNON AV","AVALON BL",97.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26558941,34.003869999999999
8090161,2015,2016-08-26,1942,2015-04-07,0030,41940,LOSAN,2,5,7,1942,0,0,0,,0,1352,VERNON,"SAN PEDRO",0.00,,Y,-,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,B,-,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27264012000001,34.003830069999999
8090634,2016,2016-07-28,1942,2016-06-26,0350,37540,1343,7,5,7,1942,0,0,0,M,0,11TL32,"AVALON BL","40TH PL",163.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26527,34.009782970000003
8090900,2016,2016-07-28,1942,2016-07-02,1640,33471,1325,6,5,7,1942,0,0,0,M,0,13X42,"E ADAMS BL","NAOMI AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,,N,D,C,A,A,H,-,A,C,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25249011,34.017650039999999
8108654,2016,2016-08-26,1942,2016-02-24,1805,40754,0359,3,5,7,1942,0,0,0,C,0,12X59,FIGUEROA,EXPOSITION,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,-,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28242006000001,34.018150050000003
8124430,2016,2016-09-26,1942,2016-09-04,1513,36341,13,7,5,7,1942,0,0,0,M,0,A75,VERNON,MCKINLEY,150.00,E,N,A,-,N,,,,,,,,,,,2,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26040605999999,34.003900049999999
8127445,2016,2016-09-23,1942,2016-08-22,1555,42412,1353,1,5,7,1942,0,0,0,M,0,13A75,"CENTRAL AV","43RD PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649,34.004820039999998
81440026,2021,2021-03-31,1942,2021-03-30,1015,42932,1344,2,5,7,1942,0,0,0,M,0,13A43,"AVALON BL","E 41ST PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26528167724609,34.008155822753906
81455717,2021,2021-04-22,1942,2021-04-20,1500,37611,1333,2,5,7,1942,0,0,0,M,0,13A43,"E 33RD ST","GRIFFITH AV",90.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26090240478516,34.014549255371094
81473117,2021,2021-05-17,1942,2021-05-12,0245,40325,1323,3,5,7,1942,0,0,0,M,0,13A13,"CENTRAL AVE","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25536346435547,34.017757415771484
81481687,2021,2021-05-26,1942,2021-05-23,1830,38357,1346,7,5,7,1942,0,0,0,M,0,13A27,"E 41ST ST","HOOPER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25213623046875,34.009281158447266
8149463,2016,2016-11-29,1942,2016-10-08,2110,40762,0399,6,5,7,1942,0,0,0,C,0,18T23,"FIGUEROA ST","WEST 43RD ST",21.00,E,N,-,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,-,-,-,-,-,-,-,-,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274,34.005580000000002
8151388,2016,2016-10-28,1942,2016-09-22,2020,41614,LOSAN,4,5,7,1942,0,0,0,,0,1341,"VERNON AV","CENTRAL AV",300.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,-,,1,1,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25747788,34.003929999999997
8166598,2016,2017-01-20,1942,2016-12-22,0620,36238,1353,4,5,7,1942,0,0,0,M,0,24T25,"AVALON BL","43RD PL",71.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,B,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26527,34.004964719999997
8166719,2016,2017-03-24,1942,2016-12-01,0010,35024,1333,4,5,7,1942,0,0,0,M,0,24Q3,"CENTRAL AV","29TH ST",132.00,N,N,A,-,N,,,,,,,,,,N,1,1,5,8,A,-,08,22102,,F,D,I,A,A,H,-,C,D,0,,,,,Y,Y,-,99,1,2,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2560701,34.01605275
8166964,2016,2018-09-24,1942,2016-12-19,1900,39062,1325,1,5,7,1942,0,0,0,M,0,24T35,"CENTRAL AV","33RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,09,21801,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25652011,34.01382006
8167554,2018,2020-05-26,1942,2018-02-01,2035,38171,1344,4,5,7,1942,0,0,0,M,0,13A43,"MCKINLEY AV","41ST PL",47.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,Y,C,03,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26132202148438,34.008358001708984
8168381,2016,2016-12-02,1942,2016-10-25,1905,39062,1342,2,5,7,1942,0,0,0,M,0,24T31,"WOODLAWN AV","MARTIN LUTHER KING JR BL",362.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27282538,34.010157220000004
8182020,2016,2016-12-07,1942,2016-11-15,1915,41977,0396,2,5,7,1942,0,0,0,C,0,5T21,HOOVER,"41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,D,A,A,H,-,C,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28723002,34.009640109999999
8186518,2016,2016-12-22,1942,2016-12-03,1830,40415,0399,6,5,7,1942,0,0,0,C,0,3T57,"FIGUEROA ST","43RD ST",75.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274,34.005374310000001
8293592,2017,2017-02-03,1942,2017-01-10,1330,38982,1333,2,5,7,1942,0,0,0,M,0,24T23,"JEFFERSON BL",MCKINLEY,24.00,E,N,B,-,N,,,,,,,,,,Y,2,0,5,3,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,08,2,2,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26023793,34.013192969999999
8302041,2017,2017-02-16,1942,2017-01-13,1820,41921,398,5,5,7,1942,0,0,0,,0,12T41,"HOOVER ST","41ST ST",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2872306,34.00966742
8303576,2016,2017-02-08,1942,2016-12-02,0005,38050,1353,5,5,7,1942,0,0,0,M,0,24TL33,"VERNON AV","MCKINLEY AV",467.00,W,N,A,-,N,,,,,,,,,,Y,2,0,6,9,A,-,01,23152,A,N,C,E,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,4,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26243778,34.003894459999998
8304235,2016,2017-02-10,1942,2016-12-09,2125,30083,1326,5,5,7,1942,0,0,0,M,0,24T32,"HOOPER AV","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,M,G,B,-,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25087004,34.015790109999998
8304731,2016,2017-02-16,1942,2016-12-08,1425,40592,1340,4,5,7,1942,0,0,0,M,0,24T51,"CENTRAL AV","43RD PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649,34.004820039999998
8307461,2016,2017-03-29,1942,2016-06-18,1030,41940,1343,6,5,7,1942,0,0,0,M,0,,"AVALON BL","41ST PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,08,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26528005999999,34.008160099999998
8312104,2017,2017-02-27,1942,2017-02-11,0420,32973,1354,6,5,7,1942,0,0,0,M,0,24TL41,"MAIN ST","VERNON AV",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27401008,34.003830100000002
8326946,2017,2017-03-27,1942,2017-02-21,2155,35291,1345,2,5,7,1942,0,0,0,M,0,24T31,"HOOPER AV","MARTIN LUTHER KING JR BL",73.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25215,34.0110198
8370615,2017,2017-05-22,1942,2017-02-15,1345,41346,1352,3,5,7,1942,0,0,0,M,0,13A43,"SAN PEDRO ST","43RD ST",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,,F,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26966,34.005677419999998
8380112,2017,2017-05-31,1942,2017-05-16,1700,41629,1343,2,5,7,1942,0,0,0,M,0,24T31,"JEFFERSON BL","WADSWORTH RD",37.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25884969000001,34.012606959999999
8384976,2017,2017-07-10,1942,2017-06-17,1420,37638,1343,6,5,7,1942,0,0,0,M,0,13A85,MCKINLEY,"41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,1,0,0,0,0,2,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26114003000001,34.009220069999998
8387539,2017,2017-07-20,1942,2017-05-13,0810,37398,1352,6,5,7,1942,0,0,0,M,0,24TL23,"MAIN ST",VERNON,10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27401,34.003802579999999
8395580,2017,2017-07-05,1942,2017-06-20,0725,38502,1346,2,5,7,1942,0,0,0,M,0,24TL42,"CENTRAL AV","43RD ST",9.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649,34.005705319999997
8402594,2017,2017-07-19,1942,2017-06-04,2320,39041,1343,7,5,7,1942,0,0,0,M,0,13A43,"MARTIN LUTHER KING BL","AVALON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526013,34.011060010000001
8404849,2018,2018-06-22,1942,2018-02-06,2120,42338,0359,2,5,7,1942,0,0,0,C,0,3A57,"W JEFFERSON BL","S FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27873229980469,34.021381378173828
8428333,2017,2017-08-18,1942,2017-07-07,1415,39072,1344,5,5,7,1942,0,0,0,M,0,24T23,CENTRAL,"42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,A,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649005,34.007520059999997
8428350,2017,2017-09-06,1942,2017-06-11,1324,31152,1333,7,5,7,1942,0,0,0,M,0,24TL21,"32ND ST","31ST ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25745000000001,34.014830000000003
8428361,2017,2017-09-11,1942,2017-07-30,2040,42709,1353,7,5,7,1942,0,0,0,M,0,13X62,"CENTRAL AV","VERNON AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21451,A,F,G,B,B,A,-,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649004,34.003930009999998
8451456,2017,2017-09-15,1942,2017-08-16,1950,41629,1353,3,5,7,1942,0,0,0,M,0,24T31,VERNON,CENTRAL,15.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,08,22107,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25653939,34.003929999999997
8451476,2017,2017-09-15,1942,2017-08-26,1850,40730,1325,6,5,7,1942,0,0,0,M,0,24T33,"E 28TH ST","CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25578009,34.016750100000003
8451480,2017,2017-09-15,1942,2017-08-17,2315,40730,1153,4,5,7,1942,0,0,0,K,0,24T33,"VERNON AV","CENTRAL AV",93.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25679624,34.003929999999997
8465782,2018,2020-05-26,1942,2018-12-10,0335,39508,1352,1,5,7,1942,0,0,0,M,0,13A61,"E VERNON AV","CROCKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26873016357422,34.003860473632812
8465975,2019,2019-08-02,1942,2019-05-24,1220,37540,1341,5,5,7,1942,0,0,0,M,0,13A41,"W 37TH PL","S BROADWAY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27645874023438,34.014938354492188
84678517,2024,2025-05-07,1942,2024-04-14,"555 ",31542,,7,5,7,1942,0,0,0,,0,1351,BROADWAY,"VERNON AVENUE",18.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,Y,Y,,F,26,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27836608886719,34.003849029541016
8485824,2017,2018-06-11,1942,2017-08-21,1515,42764,0398,1,5,7,1942,0,0,0,C,0,3A15,"MARTIN LUTHER KING","FIGUEROA AV",200.00,E,N,A,-,Y,LA,7,110,-,-,19.622,R,4,S,N,2,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28110139,34.013205749999997
8486490,2017,2017-11-20,1942,2017-09-09,0122,41271,1341,6,5,7,1942,0,0,0,M,0,13A41,"S HILL ST","W JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27491007,34.019670050000002
8507524,2017,2017-12-20,1942,2017-11-12,1605,39395,1354,7,5,7,1942,0,0,0,M,0,13A41,"E SAN PEDRO PL","41ST PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,4,A,-,12,21453,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,2,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26991008,34.008190030000002
8514814,2017,2017-12-14,1942,2017-10-15,0051,39586,1361,7,5,7,1942,0,0,0,M,0,24T31,"S MAIN ST","VERNON AV",8.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27401,34.003808059999997
8519826,2017,2017-12-29,1942,2017-11-21,1510,30380,1341,2,5,7,1942,0,0,0,M,0,13A41,"S HILL ST","W 39TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27910006,34.013090079999998
8524720,2017,2018-01-03,1942,2017-11-20,1050,37952,1343,1,5,7,1942,0,0,0,M,0,13A43,"WADSWORTH AV","MARTIN LUTHER KING JR BL",50.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,F,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25894158,34.010832880000002
